
running 165 tests
test agent_dispatch::tests::budget_exceeded_is_rejected ... ok
test agent_dispatch::tests::no_endpoint_is_rejected ... ok
test agent_dispatch::tests::disallowed_model_is_rejected ... ok
test agent_dispatch::tests::valid_dispatch_passes ... ok
test agent_dispatch::tests::missing_capability_is_rejected ... ok
test agent_dispatch::tests::delegation_depth_exceeded_is_rejected ... ok
test context::tests::impossible_protected_budget_fails_closed ... ok
test contract::tests::high_risk_requires_acceptance ... ok
test analytics::tests::projector_metadata_serializes ... ok
test budget::tests::failed_reconciliation_is_atomic ... ok
test agent_dispatch::tests::cycle_limit_exceeded_is_rejected ... ok
test budget::tests::reconciliation_returns_unused_capacity ... ok
test evaluator_ingestion::tests::all_outcomes_have_mappings ... ok
test evaluator_ingestion::tests::block_maps_to_block ... ok
test evaluator_ingestion::tests::clarify_maps_to_request_clarification ... ok
test evaluator_ingestion::tests::gather_evidence_maps_to_gather_evidence ... ok
test evaluator_ingestion::tests::iterate_maps_to_create_repair_task ... ok
test evaluator_result::tests::evaluator_result_serializes_to_json ... ok
test context::tests::protected_nodes_survive_pressure ... ok
test context::tests::optional_selection_prefers_salience_then_recency ... ok
test contract::tests::duplicate_acceptance_is_rejected ... ok
test epistemic::tests::four_valued_merge_preserves_contradiction ... ok
test contract::tests::low_risk_can_use_empty_acceptance ... ok
test evaluator_ingestion::tests::block_hook_prevents_continue ... ok
test budget::tests::reservations_prevent_overspend_before_execution ... ok
test analytics::tests::all_core_metrics_have_required_fields ... ok
test evaluator_result::tests::finding_from_passed_check_result ... ok
test evaluator_ingestion::tests::pass_hook_allows_continue ... ok
test evaluator_ingestion::tests::pass_maps_to_continue ... ok
test evaluator_ingestion::tests::warn_maps_to_continue_with_warnings ... ok
test evaluator_result::tests::derive_outcome_from_findings ... ok
test epistemic::tests::evidence_is_deduplicated_without_erasing_conflict ... ok
test evaluator_result::tests::finding_from_failed_check_result ... ok
test contract::tests::compiles_deterministically ... ok
test context::tests::manifest_hash_is_deterministic ... ok
test evidence::tests::accepted_is_release_ready ... ok
test evidence::tests::claimed_is_not_release_ready ... ok
test evidence::tests::contradicted_is_not_release_ready ... ok
test evidence::tests::empty_revision_fails ... ok
test evidence::tests::has_artifact_hashes_when_both_present ... ok
test evidence::tests::inferred_is_not_release_ready ... ok
test evidence::tests::envelope_serializes_correctly ... ok
test evidence::tests::envelope_without_verifier_serializes_null ... ok
test evidence::tests::missing_logs_hash_fails_artifact_check ... ok
